subjectID;taskID;fixationCount;meanFixationDuration;saccadeCount;meanSaccadeAmplitude;meanSaccadeDuration;microsaccadeCount;meanMicrosaccadeAmplitude;meanMicrosaccadeDuration;meanMicrosaccadePeakVelocity;meanPupilDiameter
AAR28;16;7.0;391.0;7.0;33.649.409.089.028.800;31.0;14.666.666.666.666.600;6.650.340.412.812.190;8.799.999.999.999.990;19.313.059.613.722.400;29.837.636.293.980.000
AAR28;17;16.0;363.0;16.0;25.132.728.617.936.500;28.0;0.8787878787878788;6.142.077.533.442.070;52.727.272.727.272.700;18.986.597.457.780.300;2.964.336.738.727.070
AAR28;18;19.0;342.0;19.0;18.448.868.967.234.400;24.0;0.7435897435897436;65.770.416.252.803.100;4.461.538.461.538.460;2.376.358.187.153.580;2.836.413.926.411.770
AAR28;19;18.0;442.0;18.0;1.702.555.228.488.630;24.0;18.108.108.108.108.100;6.769.704.955.321.340;10.864.864.864.864.800;22.845.921.866.029.800;28.019.554.367.700.100
AAR28;20;48.0;539.0;47.0;16.705.785.343.395.400;23.0;13.711.340.206.185.500;6.840.126.888.149.690;822.680.412.371.134;23.176.937.158.371.400;2.869.419.931.925.620
AAR28;21;49.0;533.0;49.0;1.911.075.277.178.380;27.0;14.646.464.646.464.600;574.511.682.987.456;8.787.878.787.878.780;1.899.391.333.165.330;2.890.671.052.537.150
AAR28;22;5.0;405.0;4.0;31.538.981.194.266.900;32.0;01. Jan;6.281.704.986.481.590;66.000.000.000.000.000;19.891.549.272.423.100;29.419.927.468.376.500
AAR28;23;29.0;382.0;29.0;20.075.500.012.328.600;27.0;0.6440677966101694;5.473.480.659.393.760;38.644.067.796.610.100;1.725.066.727.505.210;2.867.496.067.947.460
AAR28;24;76.0;456.0;71.0;19.695.369.315.977.900;26.0;15.328.947.368.421.000;8.752.662.325.670.330;9.197.368.421.052.630;28.553.101.671.538.100;28.279.066.160.238.700
AAR28;25;43.0;492.0;43.0;15.721.629.350.819.600;23.0;10.459.770.114.942.500;7.222.751.008.333.200;6.275.862.068.965.510;23.678.647.731.395.100;28.456.547.464.741.800
AAR28;26;26.0;380.0;27.0;27.583.724.393.160.200;29.0;10.188.679.245.283.000;6.528.566.718.117.350;6.113.207.547.169.810;21.494.538.523.717.400;2.892.176.853.964.770
AAR28;27;17.0;538.0;17.0;21.248.566.792.686.200;28.0;12.857.142.857.142.800;5.981.583.149.060.030;7.714.285.714.285.710;19.852.928.028.872.300;28.404.638.848.692.200
AAR28;28;26.0;526.0;25.0;1.569.321.905.355.530;24.0;15.660.377.358.490.500;63.561.682.122.093.400;939.622.641.509.434;20.642.838.063.501.400;273.501.064.669.149
AAR28;29;22.0;436.0;21.0;17.724.757.174.279.500;23.0;17.333.333.333.333.300;683.951.056.544.756;10. Apr;22.122.640.187.630.000;28.003.883.931.099.500
AAR28;30;12.0;306.0;11.0;2.564.464.936.051.010;30.0;0.9166666666666666;5.845.088.331.539.830;05. Mai;179.137.448.456.828;28.936.755.189.062.100
AAR28;31;1.0;966.0;1.0;2.021.618.225.342.770;28.0;26.666.666.666.666.600;5.889.460.139.768;16.0;13.810.001.755.496.100;29.225.676.796.786.300
AAR28;32;5.0;495.0;5.0;3.584.919.874.681.260;36.0;01. Aug;5.043.717.704.371.960;10. Aug;20.249.652.405.572.600;2.919.331.772.768.700
AAR28;33;8.0;336.0;7.0;18.743.951.931.541.100;23.0;1.0;61.698.673.215.350.500;6.0;15.925.617.427.884.200;29.584.350.529.937.300
AAR28;34;5.0;436.0;5.0;1.778.558.337.099.170;23.0;1.0;5.059.990.363.585.230;6.0;12.458.488.039.402.700;29.249.216.385.831.600
AAR28;35;18.0;448.0;19.0;40.267.379.502.581.800;35.0;2.0;6.483.933.622.157.060;12.0;18.891.582.739.699.700;2.943.540.795.810.840
AAR28;36;12.0;612.0;13.0;34.991.411.879.908.600;32.0;01. Mai;6.237.289.076.696.620;9.0;20.489.540.592.692.600;29.777.406.419.035.800
AAR28;37;9.0;406.0;10.0;42.705.585.594.200.000;39.0;0.8947368421052632;7.100.207.017.705.160;5.368.421.052.631.570;22.068.552.703.148.500;29.080.313.784.850.800
AAR28;38;13.0;404.0;13.0;36.469.468.672.416.700;34.0;12.222.222.222.222.200;6.617.912.783.523.430;7.333.333.333.333.330;21.674.670.687.160.400;28.336.949.442.717.000
AAR28;39;8.0;538.0;8.0;10.073.096.957.736.700;16.0;0.8235294117647058;6.636.195.118.756.550;49.411.764.705.882.300;22.575.851.019.677.100;29.145.064.089.231.300
AAR28;40;10.0;452.0;10.0;177.654.331.765.715;26.0;0.7619047619047619;5.493.162.634.765.900;4.571.428.571.428.570;1.744.377.656.125.690;29.068.904.950.159.600
AAR28;41;27.0;728.0;27.0;2.343.467.709.317.140;26.0;25.185.185.185.185.100;6.618.585.546.552.550;1.511.111.111.111.110;20.811.270.154.516.500;27.937.631.948.140.400
AAR28;42;18.0;897.0;18.0;36.242.208.164.527.000;36.0;24.324.324.324.324.300;627.482.735.314.644;14.594.594.594.594.500;19.688.840.136.454.600;28.458.551.974.621.700
AAR28;43;58.0;559.0;60.0;323.009.648.930.091;33.0;15.172.413.793.103.400;7.736.597.110.846.210;9.103.448.275.862.060;2.109.504.695.081.530;29.002.237.310.966.000
AAR28;44;9.0;845.0;9.0;1.669.220.231.025.210;24.0;2.388.888.888.888.880;6.756.918.944.678.610;14.333.333.333.333.300;22.399.084.177.168.100;28.267.727.602.406.600
AAR28;45;17.0;655.0;19.0;32.101.685.783.652.900;32.0;01. Apr;6.238.654.596.135.570;8.399.999.999.999.990;2.093.496.258.314.640;28.999.508.484.895.200
AAR28;46;14.0;458.0;14.0;32.968.042.357.268.300;33.0;12.413.793.103.448.200;5.011.817.823.179.240;7.448.275.862.068.960;13.860.736.136.158.600;2.916.750.997.455.690
AAR28;47;17.0;548.0;17.0;34.599.204.949.994.900;33.0;14.411.764.705.882.300;6.465.249.889.808.870;8.647.058.823.529.410;23.605.570.814.141.800;28.174.319.203.724.100
AAR28;48;12.0;563.0;12.0;3.303.610.997.659.490;32.0;17.083.333.333.333.300;5.676.545.541.325.520;Okt 25;1.762.443.786.500.220;2.827.035.393.684.060
AAR28;49;24.0;504.0;24.0;3.376.625.174.505.000;35.0;Jan 25;59.475.955.799.556.000;07. Mai;1.941.456.368.515.260;2.823.600.290.315.350
AAR28;50;15.0;443.0;15.0;1.633.503.700.317.070;25.0;1.0;6.566.526.281.946.620;6.0;24.305.800.099.068.900;27.668.153.889.727.000
AAR28;51;16.0;620.0;16.0;34.729.718.005.272.800;36.0;14.375;6.215.927.691.094.580;8.625;21.086.389.632.892.000;28.006.710.797.711.400
AAR28;52;22.0;395.0;23.0;2.888.264.316.006.160;34.0;0.9333333333333333;6.225.999.695.853.960;05. Jun;22.325.572.022.390.900;2.836.525.000.394.140
AAR28;53;20.0;416.0;21.0;29.829.289.295.658.100;31.0;0.7560975609756098;5.450.642.143.853.100;4.536.585.365.853.650;15.707.289.753.892.000;27.910.627.675.130.900
AAR28;54;10.0;473.0;10.0;23.237.397.475.768.100;29.0;Jan 85;6.661.794.449.158.050;11.100.000.000.000.000;22.073.897.961.775.200;28.829.722.787.585.400
AAR28;55;35.0;473.0;38.0;28.427.226.451.928.800;29.0;0.8857142857142857;5.673.664.769.224.220;5.314.285.714.285.710;16.397.632.126.123.700;28.651.543.573.574.300
AAR28;56;13.0;518.0;13.0;20.190.004.535.544.400;24.0;10.384.615.384.615.300;6.897.930.812.845.490;6.230.769.230.769.230;16.716.669.996.823.700;28.667.763.441.764.000
ABT22;1;13.0;335.0;13.0;15.076.503.872.230.500;24.0;0.8461538461538461;5.159.664.639.545.190;5.076.923.076.923.070;1.644.826.640.566.700;31.634.228.711.077.700
ABT22;2;4.0;608.0;4.0;23.956.623.185.488.300;25.0;22.222.222.222.222.200;6.221.063.873.690.270;13.333.333.333.333.300;1.881.291.271.894.130;31.496.834.264.084.200
ABT22;3;16.0;369.0;16.0;3.890.094.827.133.230;33.0;1.696.969.696.969.690;5.621.721.012.638.270;10.181.818.181.818.100;19.732.765.733.785.100;30.140.248.314.386.900
ABT22;4;12.0;264.0;13.0;2.361.884.753.163.810;27.0;12.916.666.666.666.600;53.645.286.109.322.200;Jul 75;16.123.948.564.100.700;30.988.059.911.467.400
ABT22;5;9.0;664.0;8.0;21.633.240.880.179.000;26.0;16.842.105.263.157.800;4.287.388.502.797.450;10.105.263.157.894.700;14.929.745.326.152.900;30.861.377.492.813.700
ABT22;6;9.0;658.0;9.0;2.986.739.866.971.520;29.0;3.0;564.341.753.493.208;18.0;19.654.476.886.118.400;31.190.187.918.156.800
ABT22;7;5.0;667.0;4.0;22.798.124.373.646.000;28.0;01. Jul;4.806.374.417.795.510;10. Feb;1.940.703.763.846.160;3.274.603.744.489.890
ABT22;8;10.0;520.0;9.0;23.618.833.275.436.500;28.0;0.8095238095238095;73.979.449.685.890.700;4.857.142.857.142.850;22.691.935.192.904.900;30.665.155.494.533.100
ABT22;9;20.0;384.0;21.0;21.596.842.152.797.500;26.0;17.073.170.731.707.300;5.921.882.696.702.690;1.024.390.243.902.430;2.173.133.726.412.920;3.056.655.324.498.370
ABT22;10;22.0;476.0;22.0;20.337.843.340.644.900;24.0;18.863.636.363.636.300;5.554.106.338.534.140;11.318.181.818.181.800;19.642.670.621.242.200;31.774.103.576.795.400
ABT22;11;32.0;573.0;32.0;19.473.719.559.358.400;27.0;25.076.923.076.923.000;5.917.170.126.183.660;15.046.153.846.153.800;18.797.421.628.311.300;3.127.670.114.825.710
ABT22;12;53.0;476.0;54.0;23.303.256.546.869;26.0;22.523.364.485.981.300;14.306.868.195.920.100;13.514.018.691.588.700;3.341.365.125.944.460;3.115.670.045.487.280
ABT22;13;40.0;501.0;40.0;17.693.825.363.413.700;26.0;1.925;5.836.085.578.853.680;Nov 55;18.562.085.203.863.800;31.728.999.544.128.400
ABT22;14;54.0;517.0;54.0;24.519.314.244.903.100;29.0;1.712.962.962.962.960;5.463.419.483.336.440;10.277.777.777.777.700;18.943.023.303.715.100;30.815.592.166.828.600
ABT22;15;37.0;391.0;38.0;15.257.050.069.806.800;26.0;19.189.189.189.189.100;5.205.158.963.144.330;11.513.513.513.513.500;16.925.980.731.060.900;3.096.046.419.954.420
ABT22;16;13.0;290.0;14.0;2.604.115.533.204.520;30.0;11.851.851.851.851.800;5.969.689.481.899.390;7.111.111.111.111.110;23.966.008.003.304.100;3.162.130.031.708.350
ABT22;17;49.0;350.0;49.0;20.017.584.235.519.300;25.0;11.111.111.111.111.100;5.442.491.953.688.390;6.666.666.666.666.660;18.224.612.058.837.100;3.084.785.114.308.110
ABT22;18;17.0;209.0;18.0;19.065.861.629.865.800;23.0;0.6470588235294118;4.042.258.116.242.280;3.882.352.941.176.470;14.655.716.959.002.700;3.087.652.816.105.570
ABT22;19;22.0;370.0;22.0;18.233.379.445.535.500;26.0;1.511.111.111.111.110;5.129.531.217.921.620;9.066.666.666.666.660;15.568.764.880.211.800;30.415.872.462.139.100
ABT22;20;13.0;493.0;13.0;21.032.468.560.392.900;25.0;20.384.615.384.615.300;4.405.732.079.760.680;1.223.076.923.076.920;13.739.148.171.753.300;31.211.389.523.308.000
ABT22;21;25.0;359.0;25.0;18.820.128.761.860.400;24.0;Jan 36;563.353.955.870.383;Aug 16;15.680.952.795.945.100;30.933.301.904.553.600
ABT22;22;18.0;357.0;18.0;2.122.025.171.569.850;30.0;0.8108108108108109;53.752.576.462.960.100;4.864.864.864.864.860;13.684.164.785.859.700;30.828.627.498.727.200
ABT22;23;20.0;394.0;20.0;1.699.245.983.784.840;24.0;0.65;43.112.069.119.627.000;39.000.000.000.000.000;12.267.369.158.482.500;30.073.913.758.656.700
ABT22;24;25.0;330.0;25.0;18.938.665.247.210.600;28.0;0.8431372549019608;6.366.595.212.864.050;50.588.235.294.117.600;20.224.328.339.021.400;30.334.527.770.953.800
ABT22;25;18.0;466.0;17.0;1.599.216.771.102.680;23.0;11.111.111.111.111.100;64.583.526.081.524.900;6.666.666.666.666.660;2.543.664.088.952.780;30.529.914.180.891.300
ABT22;26;27.0;458.0;26.0;1.485.710.452.373.260;24.0;13.636.363.636.363.600;4.913.405.513.665.170;8.181.818.181.818.180;16.102.934.271.671.800;3.139.554.401.820.010
ABT22;27;17.0;405.0;17.0;20.155.903.955.544.100;25.0;12.941.176.470.588.200;5.340.628.190.033.710;7.764.705.882.352.940;19.263.919.796.982.900;30.346.431.235.533.500
ABT22;28;27.0;363.0;27.0;1.417.835.934.460.650;24.0;0.8545454545454545;4.988.649.038.207.940;5.127.272.727.272.720;1.613.022.449.431.430;30.239.456.644.565.200
ABT22;29;14.0;440.0;14.0;18.371.913.105.842.000;21.0;13.793.103.448.275.800;5.475.120.452.838.360;8.275.862.068.965.510;18.599.789.782.491.100;3.011.987.135.390.140
ABT22;30;48.0;397.0;48.0;18.089.596.752.244.700;23.0;Jan 25;10.399.965.051.119.300;07. Mai;40.734.200.951.180.800;31.300.269.255.175.300
ABT22;31;3.0;421.0;3.0;14.339.278.955.686.400;25.0;1.0;6.496.089.632.712.920;6.0;18.953.626.451.621.900;3.172.278.413.751.330
ABT22;32;3.0;664.0;3.0;22.482.036.042.776.800;26.0;2.142.857.142.857.140;7.103.680.103.857.740;12.857.142.857.142.800;28.633.805.012.601.800;31.024.625.771.427.600
ABT22;33;4.0;635.0;3.0;33.572.317.127.329.500;37.0;Feb 75;4.629.357.108.070.560;16. Mai;14.699.814.688.592.700;31.030.386.966.547.100
ABT22;34;9.0;525.0;9.0;21.489.963.435.781.900;28.0;14.444.444.444.444.400;447.434.809.593.793;8.666.666.666.666.660;15.672.411.027.264.000;31.380.928.493.841.500
ABT22;35;18.0;361.0;18.0;26.346.627.266.960.600;31.0;14.166.666.666.666.600;4.852.595.370.818.340;08. Mai;1.346.604.297.795.270;30.154.121.637.054.400
ABT22;36;12.0;331.0;12.0;29.264.122.430.443.300;28.0;Jan 56;5.209.095.394.649.150;Sep 36;16.774.401.919.155.100;3.107.368.739.983.960
ABT22;37;11.0;248.0;11.0;4.006.648.656.685.210;35.0;0.7727272727272727;4.994.627.240.891.770;4.636.363.636.363.630;16.892.684.729.955.300;3.094.747.245.269.630
ABT22;38;14.0;377.0;15.0;37.578.669.377.584.400;34.0;14.482.758.620.689.600;6.071.032.086.545.230;8.689.655.172.413.790;23.215.735.054.265.300;3.061.781.340.543.450
ABT22;39;22.0;574.0;21.0;32.305.487.592.739.200;32.0;2.522.727.272.727.270;5.986.701.801.474.450;15.136.363.636.363.600;2.094.612.021.627.640;31.233.230.505.827.300
ABT22;40;14.0;637.0;14.0;20.598.882.352.012.400;25.0;30.689.655.172.413.700;5.749.364.543.238.330;18.413.793.103.448.200;19.255.829.788.854.900;3.187.540.559.859.370
ABT22;41;31.0;490.0;31.0;2.612.237.906.512.200;31.0;1.564.516.129.032.250;5.453.460.341.464.010;9.387.096.774.193.540;18.990.220.715.801.500;3.006.763.121.944.870
ABT22;42;20.0;693.0;20.0;22.916.409.821.490.700;31.0;2.325;7.901.045.026.851.130;13.950.000.000.000.000;22.982.231.851.654.900;30.670.521.230.014.000
ABT22;43;25.0;771.0;25.0;19.609.801.584.909.600;28.0;403.921.568.627.451;5.431.513.023.185.690;24.235.294.117.647.000;1.751.124.084.145.640;3.107.248.879.854.450
ABT22;44;16.0;963.0;16.0;2.812.086.088.834.610;34.0;284.375;5.110.921.455.770.460;170.625;16.297.800.503.687.300;30.331.972.403.843.700
ABT22;45;20.0;836.0;20.0;2.200.836.593.998.740;41.0;37.804.878.048.780.400;7.369.512.318.279.110;2.268.292.682.926.820;23.106.627.979.499.000;30.943.891.325.164.300
ABT22;46;32.0;509.0;32.0;2.558.010.086.525.860;29.0;11.384.615.384.615.300;51.452.058.635.936.000;68.307.692.307.692.300;1.821.285.617.997.570;3.057.910.246.949.300
ABT22;47;34.0;493.0;33.0;27.229.296.483.988.600;33.0;13.088.235.294.117.600;4.886.959.316.064.280;7.852.941.176.470.580;15.878.445.669.009.200;29.460.185.602.143.100
ABT22;48;24.0;494.0;24.0;28.676.681.012.223.800;33.0;14.791.666.666.666.600;4.854.130.914.855.720;8.875;16.464.565.288.551.500;30.626.646.286.990.400
ABT22;49;47.0;415.0;48.0;24.737.416.138.328.000;31.0;11.894.736.842.105.200;518.485.956.419.743;7.136.842.105.263.150;1.759.536.040.169.750;31.158.328.306.313.400
ABT22;50;13.0;617.0;13.0;2.097.634.168.872.460;26.0;0.8888888888888888;458.259.694.945.801;5.333.333.333.333.330;15.355.616.549.246.400;29.900.759.757.197.100
ABT22;51;13.0;559.0;13.0;2.652.029.784.786.550;33.0;17.777.777.777.777.700;4.461.725.594.779.030;10.666.666.666.666.600;14.628.322.486.689.500;3.041.168.571.306.350
ABT22;52;14.0;486.0;13.0;2.407.160.579.589.800;34.0;1.103.448.275.862.060;4.781.336.614.741.550;6.620.689.655.172.410;18.294.295.865.940.200;3.071.772.738.657.130
ABT22;53;7.0;853.0;7.0;31.883.279.738.770.800;34.0;02. Feb;510.309.862.921.505;13.200.000.000.000.000;1.920.576.827.647.820;30.193.591.346.813.700
ABT22;54;13.0;362.0;13.0;3.100.091.867.662.470;33.0;0.8846153846153846;39.854.413.683.304.600;53.076.923.076.923.000;11.905.697.452.292.500;3.130.575.099.663.100
ABT22;55;29.0;425.0;29.0;2.442.191.053.146.650;34.0;11.551.724.137.931.000;5.180.594.648.274.290;6.931.034.482.758.620;1.734.141.359.727.100;31.584.848.061.719.800
ABT22;56;12.0;486.0;12.0;2.901.669.507.427.740;38.0;02. Apr;5.705.937.290.125.610;14.399.999.999.999.900;2.126.860.374.500.660;31.061.160.590.708.800
ADC06;1;6.0;356.0;6.0;17.337.662.731.495.500;22.0;0.5833333333333334;5.683.170.073.708.020;03. Mai;1.884.612.941.553.370;3.213.006.500.366.410
ADC06;2;6.0;321.0;6.0;23.658.756.889.106.800;26.0;13.846.153.846.153.800;47.311.223.834.088;8.307.692.307.692.300;13.092.606.463.502.000;31.985.196.159.054.900
ADC06;3;7.0;290.0;7.0;22.953.679.135.747.200;26.0;01. Feb;6.312.159.549.872.630;7.199.999.999.999.990;2.089.003.254.081.330;31.119.381.437.681.000
ADC06;4;4.0;354.0;4.0;3.289.889.980.983.840;33.0;1.125;6.959.303.977.281.980;Jun 75;23.085.761.064.371.500;31.503.553.267.497.700
ADC06;5;7.0;439.0;7.0;3.064.357.843.729.570;31.0;12.142.857.142.857.100;5.795.845.579.315.190;7.285.714.285.714.280;22.119.684.463.593.600;30.629.884.568.866.000
ADC06;6;9.0;386.0;9.0;15.664.843.381.720.100;21.0;11.666.666.666.666.600;4.622.884.283.508.080;7.0;14.065.758.913.151.900;30.395.910.456.147.000
ADC06;7;11.0;364.0;11.0;2.577.774.928.850.870;31.0;1.608.695.652.173.910;6.533.040.187.985.690;9.652.173.913.043.470;23.511.496.614.849.500;3.078.941.498.271.370
ADC06;8;33.0;695.0;33.0;34.723.547.372.970.000;34.0;11.940.298.507.462.600;5.284.676.382.834.880;7.164.179.104.477.610;18.306.779.130.402.200;29.849.209.593.168.500
ADC06;9;69.0;492.0;71.0;25.151.254.832.212.800;29.0;16.956.521.739.130.400;5.925.736.737.162.120;10.173.913.043.478.200;18.877.527.147.918.600;29.408.425.215.618.400
ADC06;10;16.0;482.0;17.0;2.628.385.249.031.460;30.0;2.090.909.090.909.090;590.678.945.932.384;12.545.454.545.454.500;1.751.294.185.625.850;31.131.669.649.349.000
ADC06;11;16.0;751.0;16.0;19.365.187.994.801.400;26.0;24.242.424.242.424.200;6.082.179.242.057.140;14.545.454.545.454.500;20.606.730.327.592.100;3.043.069.719.328.630
ADC06;12;15.0;412.0;15.0;2.894.153.362.590.260;32.0;14.333.333.333.333.300;6.878.149.214.477.680;08. Jun;2.059.890.913.631.660;29.587.090.167.242.800
ADC06;13;33.0;422.0;31.0;1.623.791.831.676.070;21.0;14.090.909.090.909.000;4.513.236.893.324.390;8.454.545.454.545.450;13.900.091.511.635.400;3.081.791.835.240.000
ADC06;14;69.0;607.0;67.0;2.621.590.799.719.270;27.0;14.275.362.318.840.500;5.123.828.086.564.450;8.565.217.391.304.340;1.629.945.491.056.400;2.943.068.577.414.470
ADC06;15;21.0;507.0;21.0;2.375.499.924.797.670;26.0;20.238.095.238.095.200;7.325.339.846.957.750;12.142.857.142.857.100;15.721.442.672.260.000;29.051.825.052.319.700
ADC06;16;19.0;376.0;19.0;3.149.488.525.484.050;31.0;0.868421052631579;5.347.250.496.210.660;5.210.526.315.789.470;1.859.847.570.364.890;31.180.626.397.704.600
ADC06;17;25.0;434.0;25.0;17.379.945.446.324.500;23.0;0.8431372549019608;4.528.713.999.029.400;50.588.235.294.117.600;1.749.213.946.040.280;2.969.412.326.773.050
ADC06;18;7.0;350.0;7.0;23.047.910.245.016.600;27.0;1.0;4.712.895.179.311.670;6.0;15.839.950.465.884.700;28.914.733.939.768.300
ADC06;19;12.0;490.0;11.0;20.523.186.786.520.100;23.0;17.083.333.333.333.300;5.943.047.928.067.780;Okt 25;1.892.028.502.811.000;29.261.929.980.608.200
ADC06;20;17.0;560.0;17.0;26.310.143.979.150.100;30.0;01. Apr;5.924.315.166.182.860;8.399.999.999.999.990;2.046.740.900.694.790;2.884.922.080.318.840
ADC06;21;13.0;581.0;13.0;17.493.596.890.091.800;26.0;16.538.461.538.461.500;6.019.512.799.337.970;9.923.076.923.076.920;2.164.895.935.589.880;30.266.568.665.067.800
ADC06;22;15.0;421.0;15.0;24.027.489.895.346.500;28.0;01. Mrz;5.341.853.682.551.170;7.800.000.000.000.000;18.940.439.064.353.400;2.964.654.364.323.890
ADC06;23;34.0;626.0;33.0;202.801.550.087.187;27.0;13.333.333.333.333.300;5.073.965.986.905.860;8.0;1.728.703.304.302.110;28.617.574.116.240.400
ADC06;24;31.0;526.0;30.0;15.533.442.323.368.200;24.0;13.492.063.492.063.400;4.961.314.597.965.980;8.095.238.095.238.090;14.671.879.230.344.300;2.882.432.008.935.290
ADC06;25;37.0;817.0;37.0;15.948.415.016.352.400;24.0;17.027.027.027.027.000;524.381.301.913.058;10.216.216.216.216.200;18.421.987.713.566.300;28.555.742.262.197.600
ADC06;26;22.0;368.0;22.0;1.856.345.800.926.600;26.0;11.363.636.363.636.300;5.197.961.962.272.760;6.818.181.818.181.810;1.917.443.294.962.470;3.014.160.951.030.330
ADC06;27;7.0;713.0;7.0;2.657.739.139.323.920;32.0;26.666.666.666.666.600;4.850.935.631.877.940;16.0;14.894.738.559.053.000;29.096.100.861.054.900
ADC06;28;14.0;576.0;14.0;2.357.288.751.746.790;27.0;13.214.285.714.285.700;5.189.607.532.246.750;7.928.571.428.571.420;20.249.220.512.571.300;28.777.607.920.912.900
ADC06;29;46.0;649.0;46.0;14.087.770.018.064.400;24.0;15.978.260.869.565.200;4.791.779.903.164.720;958.695.652.173.913;14.919.925.892.777.900;28.298.132.764.824.100
ADC06;30;72.0;473.0;71.0;16.662.357.488.261.600;25.0;10.069.444.444.444.400;5.232.184.597.640.100;6.041.666.666.666.660;17.113.776.046.301.000;28.488.128.956.910.500
ADC06;31;2.0;637.0;2.0;208.661.349.192.452;26.0;Jan 25;43.802.422.616.151.000;07. Mai;22.678.180.529.164.500;30.852.206.723.631.800
ADC06;32;3.0;620.0;3.0;24.926.595.979.636.900;30.0;3.0;581.044.032.480.207;18.0;15.892.041.171.088.100;30.829.323.508.934.500
ADC06;33;3.0;531.0;3.0;30.132.443.182.592.800;32.0;18.333.333.333.333.300;63.708.017.722.507.800;11.0;23.995.416.925.638.100;2.962.777.071.275.730
ADC06;34;4.0;358.0;4.0;18.711.145.429.216.900;25.0;0.625;50.739.572.325.671.100;Mrz 75;12.461.753.261.168.000;29.803.488.226.226.200
ADC06;35;11.0;433.0;11.0;29.787.108.374.358.700;32.0;1.0;405.405.280.132.095;6.0;11.847.871.848.317.200;2.969.297.826.382.440
ADC06;36;7.0;440.0;7.0;14.945.134.855.671.200;24.0;02. Feb;57.937.929.488.529.200;13.200.000.000.000.000;19.809.432.292.890.100;29.160.323.002.490.200
ADC06;37;11.0;441.0;11.0;26.724.818.322.821.700;30.0;0.9565217391304348;4.976.950.137.546.850;5.739.130.434.782.600;16.407.161.488.816.900;30.214.862.414.248.200
ADC06;38;7.0;566.0;7.0;3.374.390.064.072.820;38.0;15.714.285.714.285.700;5.938.700.205.144.990;9.428.571.428.571.420;19.783.538.168.088.000;2.941.660.405.395.470
ADC06;39;11.0;594.0;11.0;25.170.404.410.939.900;28.0;19.565.217.391.304.300;6.928.902.619.522.040;1.173.913.043.478.260;22.569.534.858.887.200;29.515.225.613.256.000
ADC06;40;7.0;661.0;7.0;14.863.595.251.564.800;29.0;02. Aug;5.279.994.701.462.870;16.799.999.999.999.900;1.737.807.341.299.720;2.980.651.415.906.010
